,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
0,1.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0
1,1.0,1.0,1000.0,90.0,0.0,0.0,0.0,0.0,0.0,,2.0
2,1.0,1.0,1010.0,90.0,0.0,0.0,0.0,0.0,0.0,,3.0
3,3,003,0.0,90.0,0.0,0.0,0,000,False,PPH-000 Present day Pacific hotspots fixed to 000,4
4,3,003,240.0,90.0,0.0,0.0,0,000,False,,5
5,3,003,1000.0,90.0,0.0,0.0,0,000,False,,6
6,5,005,0.0,90.0,0.0,0.0,0,000,False,,7
7,5,005,1000.0,90.0,0.0,0.0,0,000,False,,8
8,70,070,0.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,9
9,70,070,70.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,10
10,70,070,100.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,11
11,70,070,230.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,12
12,70,070,240.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,13
13,70,070,1000.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,14
14,70,070,1010.0,90.0,0.0,0.0,0,000,False,LGS-TPWC Longitudinal shift,15
15,101,101,0.0,90.0,0.0,0.0,714,714,False,NAM-NWA North America-Northwest Africa,16
16,101,101,10.9,81.0,22.9,2.84,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C5""",17
17,101,101,20.1,80.6,24.5,5.53,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C6""",18
18,101,101,33.1,75.99,5.98,9.77,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C13""",19
19,101,101,40.1,74.5,-1.2,12.6,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C18""",20
20,101,101,47.9,74.9,-4.6,15.61,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C21""",21
21,101,101,55.9,80.64,6.57,17.9,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C25""",22
22,101,101,67.7,82.3,-1.7000000000000002,21.51,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C30""",23
23,101,101,83.0,76.81,-20.59,29.51,714,714,False,"NAM-NWA @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""	@CHRONID""C34""",24
